Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count,Layoff_Flag,Year,Month,Quarter,Month_Sin,Month_Cos,Funds_Raised_Log,Company_Risk_Score,Company_Risk_Level
Deliveroo,London,Food,0.09,2023-02-09,1700.0,Post-IPO,United Kingdom,350.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,7.438971592395862,0.6847991134841214,Medium
Olive AI,Columbus,Healthcare,0.35,2023-02-09,856.0,Series H,United States,215.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,6.75343791859778,0.7203780004988225,High
Oportun,SF Bay Area,Finance,0.1,2023-02-09,566.0,Post-IPO,United States,155.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,6.340359303727752,0.7119327692652094,High
GitLab,SF Bay Area,Product,0.07,2023-02-09,413.0,Post-IPO,United States,130.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,6.025865973825314,0.8175396901505794,High
Bark,New York City,Retail,0.12,2023-02-09,,Post-IPO,United States,126.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,,0.7706418151071095,High
Nomad Health,New York City,Healthcare,0.17,2023-02-09,218.0,Unknown,United States,119.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,5.389071729816501,0.7223458240035694,High
Veriff,Tallinn,Security,0.12,2023-02-09,192.0,Series C,Estonia,66.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,5.262690188904886,0.7421997665541709,High
REE Automotive,Tel Aviv,Transportation,0.11,2023-02-09,317.0,Post-IPO,Israel,31.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,5.762051382780177,0.7372388602892593,High
GitHub,SF Bay Area,Product,0.1,2023-02-09,350.0,Acquired,United States,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,5.860786223465865,0.8028137291874996,High
Quillt,St. Louis,Media,,2023-02-09,,Unknown,United States,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,,0.5301552892727892,Medium
WeTrade,Bengaluru,Crypto,1.0,2023-02-09,,Unknown,India,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,,0.32580631185119524,Low
GoDaddy,Phoenix,Marketing,0.08,2023-02-08,800.0,Post-IPO,United States,530.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,6.68586094706836,0.685892791736255,Medium
Affirm,SF Bay Area,Finance,0.19,2023-02-08,1500.0,Post-IPO,United States,500.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,7.313886831633462,0.7924330590996096,High
Gusto,SF Bay Area,HR,0.05,2023-02-08,746.0,Series E,United States,126.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,6.616065185132817,0.8259709558337309,High
Gong,SF Bay Area,Sales,0.07,2023-02-08,583.0,Series E,United States,80.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,6.369900982828227,0.8428084522828169,High
Beam Benefits,Columbus,Healthcare,0.08,2023-02-08,168.0,Series E,United States,31.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,5.1298987149230735,0.7712529510033918,High
Equitybee,SF Bay Area,Finance,0.25,2023-02-08,85.0,Series B,United States,24.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,4.454347296253507,0.7863570100077129,High
Baraja,Sydney,Transportation,0.75,2023-02-08,63.0,Unknown,Australia,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,4.1588830833596715,0.42997701446321424,Low
Koho,Toronto,Finance,0.14,2023-02-08,278.0,Series D,Canada,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,5.631211781821365,0.6147810534724737,Medium
Medly,New York City,Healthcare,1.0,2023-02-08,100.0,Series C,United States,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,4.61512051684126,0.3234345998849929,Low
Nearmap,Sydney,Construction,0.2,2023-02-08,15.0,Acquired,Australia,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,2.772588722239781,0.8103585806669544,High
Zoom,SF Bay Area,Other,0.15,2023-02-07,276.0,Post-IPO,United States,1300.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,5.6240175061873385,0.718552182797805,High
eBay,SF Bay Area,Retail,0.04,2023-02-07,1200.0,Post-IPO,United States,500.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,7.0909098220799835,0.8244356436521709,High
SecureWorks,Atlanta,Security,0.09,2023-02-07,83.0,Post-IPO,United States,212.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,4.430816798843313,0.776212779982609,High
Salesloft,Atlanta,Sales,0.1,2023-02-07,245.0,Acquired,United States,100.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,5.5053315359323625,0.826364959789735,High
Openpay,Melbourne,Finance,1.0,2023-02-07,299.0,Post-IPO,Australia,83.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,5.703782474656201,0.5645653485316542,Medium
LearnUpon,Dublin,Education,0.09,2023-02-07,56.0,Private Equity,Ireland,27.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,4.04305126783455,0.5861554230923485,Medium
Sana Benefits,Austin,HR,0.19,2023-02-07,106.0,Series B,United States,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,4.672828834461906,0.5056158988267592,Medium
Dell,Austin,Hardware,0.05,2023-02-06,,Post-IPO,United States,6650.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,,0.805862228763354,High
Loggi,Sao Paulo,Logistics,0.07,2023-02-06,507.0,Series F,Brazil,300.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,6.230481447578482,0.833804031735587,High
Catch.com.au,Melbourne,Retail,,2023-02-06,80.0,Acquired,Australia,100.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,4.394449154672439,0.6388273526457322,Medium
VinFast US,Los Angeles,Transportation,,2023-02-06,,Subsidiary,United States,80.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,,0.637677657551557,Medium
Drift,Boston,Marketing,,2023-02-06,107.0,Acquired,United States,59.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,4.68213122712422,0.669485175843774,Medium
Pocket Aces,Mumbai,Media,0.25,2023-02-06,19.0,Unknown,India,50.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,2.995732273553991,0.8254819266833779,High
Clari,SF Bay Area,Sales,,2023-02-06,496.0,Series F,United States,20.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,6.208590026096629,0.7750802637691185,High
C6 Bank,Sao Paulo,Finance,,2023-02-06,2300.0,Unknown,Brazil,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,7.741099090035366,0.42675428868409,Low
Daraz,Singapore,Retail,0.11,2023-02-06,,Unknown,Singapore,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,,0.5916162062063903,Medium
TenureX,Tel Aviv,Finance,,2023-02-06,6.0,Seed,Israel,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,1.9459101490553132,0.6528709197456837,Medium
Kyruus,Boston,Healthcare,,2023-02-05,183.0,Unknown,United States,70.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,5.214935757608986,0.6432763190490378,Medium
Lightico,Tel Aviv,Finance,0.25,2023-02-05,42.0,Series B,Israel,20.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,3.7612001156935624,0.8092563815140326,High
Eightfold AI,SF Bay Area,HR,0.15,2023-02-03,396.0,Series E,United States,90.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,5.983936280687191,0.7839913739072067,High
FarEye,New Delhi,Logistics,,2023-02-03,150.0,Series E,India,90.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,5.017279836814924,0.817654032001968,High
Protocol Labs,SF Bay Area,Crypto,0.2,2023-02-03,10.0,Unknown,United States,89.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,2.3978952727983707,0.7917136412128924,High
Finder,Sydney,Retail,0.15,2023-02-03,30.0,Unknown,Australia,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,3.4339872044851463,0.6202761489230896,Medium
Byju's,Bengaluru,Education,,2023-02-02,5500.0,Private Equity,India,1500.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,8.612685172875459,0.8155924697166338,High
Okta,SF Bay Area,Security,0.05,2023-02-02,1200.0,Post-IPO,United States,300.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,7.0909098220799835,0.8352800025837102,High
Autodesk,SF Bay Area,Other,0.02,2023-02-02,,Post-IPO,United States,250.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,,0.809273507097188,High
Mindstrong,SF Bay Area,Healthcare,,2023-02-02,160.0,Series C,United States,127.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,5.081404364984463,0.5978654979224073,Medium
NCC Group,Manchester,Security,0.07,2023-02-02,,Post-IPO,United Kingdom,125.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,,0.8316507083619861,High
Miro,SF Bay Area,Other,0.07,2023-02-02,476.0,Series C,United States,119.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,6.1675164908883415,0.8073964264457942,High
Getir,New York City,Food,,2023-02-02,1800.0,Series E,United States,100.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,7.496097345175956,0.5538335062365082,Medium
Highspot,Seattle,Sales,0.1,2023-02-02,644.0,Series F,United States,100.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,6.4692503167957724,0.8203908746462701,High
Bittrex,Seattle,Crypto,,2023-02-02,,Unknown,United States,80.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,,0.4648485407272974,Medium
Snowplow,London,Data,,2023-02-02,55.0,Series B,United States,40.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,4.02535169073515,0.47570723669592685,Medium
Articulate,New York City,Education,,2023-02-02,1500.0,Series A,United States,38.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,7.313886831633462,0.6873836029567084,Medium
Desktop Metal,Boston,Other,,2023-02-02,811.0,Post-IPO,United States,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,6.699500340161678,0.5011524203834978,Medium
Getaround,SF Bay Area,Transportation,0.1,2023-02-02,948.0,Post-IPO,United States,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,6.855408798609928,0.5633269291847653,Medium
NCSoft,Seoul,Consumer,0.2,2023-02-02,240.0,Post-IPO,South Korea,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,5.484796933490655,0.5887448118971212,Medium
Sharesies,Wellington,Finance,,2023-02-02,60.0,Series C,New Zealand,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,4.110873864173311,0.34169866674799804,Low
Talkdesk,SF Bay Area,Support,,2023-02-02,497.0,Series D,United States,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,6.210600077024653,0.5596162937360748,Medium
Splunk,SF Bay Area,Data,0.04,2023-02-01,2400.0,Post-IPO,United States,325.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,7.783640596221253,0.8131689888424422,High
Pinterest,SF Bay Area,Consumer,,2023-02-01,1500.0,Post-IPO,United States,150.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,7.313886831633462,0.5755764732140006,Medium
DraftKings,Boston,Consumer,0.04,2023-02-01,719.0,Post-IPO,United States,140.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,6.579251212010101,0.7786155330310539,High
Cyren,Washington D.C.,Security,,2023-02-01,161.0,Post-IPO,United States,121.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,5.087596335232384,0.7360138858077291,High
Workato,SF Bay Area,Other,0.1,2023-02-01,415.0,Series E,United States,90.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,6.030685260261263,0.7937026141643145,High
VerticalScope,Toronto,Media,0.22,2023-02-01,,Post-IPO,Canada,60.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,,0.8027919765897437,High
Wheel,Austin,Healthcare,0.28,2023-02-01,215.0,Series C,United States,56.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,5.375278407684165,0.6528322341659448,Medium
Chainalysis,New York City,Crypto,0.05,2023-02-01,536.0,Series F,United States,44.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,6.285998094508865,0.8270192869998148,High
Appgate,Miami,Security,0.08,2023-02-01,,Post-IPO,United States,34.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,,0.789001950900608,High
Exterro,Portland,Legal,0.03,2023-02-01,100.0,Private Equity,United States,24.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,4.61512051684126,0.8167231736693277,High
TheSkimm,New York City,Media,0.1,2023-02-01,28.0,Series C,United States,17.0,1,2023,2,1,0.8660254037844386,0.5000000000000001,3.367295829986474,0.6893251920149671,Medium
Ada,Toronto,Support,,2023-02-01,190.0,Series C,Canada,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,5.25227342804663,0.5458950940315267,Medium
Bustle Digital Group,New York City,Media,0.08,2023-02-01,80.0,Series E,United States,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,4.394449154672439,0.6439394704807662,Medium
Frequency Therapeutics,Boston,Healthcare,0.5,2023-02-01,76.0,Post-IPO,United States,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,4.343805421853684,0.38708164546497326,Low
MariaDB,Helsinki,Data,0.08,2023-02-01,245.0,Post-IPO,Finland,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,5.5053315359323625,0.5286065326409706,Medium
Match Group,New York City,Consumer,0.08,2023-02-01,,Post-IPO,United States,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,,0.5991330966707965,Medium
Omnipresent,London,HR,,2023-02-01,137.0,Series B,United States,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,4.927253685157205,0.4614340980046935,Medium
Picnic,Seattle,Food,,2023-02-01,52.0,Unknown,United States,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,3.970291913552122,0.47042553853002766,Medium
Rivian,Detroit,Transportation,0.06,2023-02-01,10700.0,Post-IPO,United States,0.0,0,2023,2,1,0.8660254037844386,0.5000000000000001,9.278092474027002,0.7628047291345408,High
PayPal,SF Bay Area,Finance,0.07,2023-01-31,216.0,Post-IPO,United States,2000.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.37989735354046,0.7880126951961401,High
NetApp,SF Bay Area,Data,0.08,2023-01-31,,Post-IPO,United States,960.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.6560135273696791,Medium
Workday,SF Bay Area,HR,0.03,2023-01-31,230.0,Post-IPO,United States,525.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.442417710521793,0.7643676814627437,High
HubSpot,Boston,Marketing,0.07,2023-01-31,100.0,Post-IPO,United States,500.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,4.61512051684126,0.8193004230758696,High
Upstart,SF Bay Area,Finance,0.2,2023-01-31,144.0,Post-IPO,United States,365.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,4.976733742420574,0.6869183798423222,Medium
Software AG,Frankfurt,Data,0.04,2023-01-31,344.0,Post-IPO,Germany,200.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.84354441703136,0.797091928102583,High
Wish,SF Bay Area,Retail,0.17,2023-01-31,1600.0,Post-IPO,United States,150.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,7.3783837129967145,0.6402372019478003,Medium
Wefox,Berlin,Finance,,2023-01-31,1300.0,Series D,Germany,100.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,7.170888478512505,0.7997832320700177,High
Tilting Point,New York City,Consumer,0.14,2023-01-31,235.0,Unknown,United States,60.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.4638318050256105,0.6470588570065864,Medium
Gokada,Lagos,Transportation,,2023-01-31,12.0,Unknown,Nigeria,54.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,2.5649493574615367,0.7460993260386501,High
Nubank,Sao Paulo,Finance,,2023-01-31,4100.0,Post-IPO,Brazil,40.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,8.31898612539206,0.7109345738123698,High
AU10TIX,Tel Aviv,Security,0.09,2023-01-31,80.0,Unknown,Israel,19.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,4.394449154672439,0.8032016505800762,High
National Instruments,Austin,Hardware,0.04,2023-01-31,,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,,0.8015165936159374,High
OpenText,Waterloo,Data,0.08,2023-01-31,1100.0,Post-IPO,Canada,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,7.00397413672268,0.5275533153071966,Medium
Philips,Amsterdam,Healthcare,0.13,2023-01-30,,Post-IPO,Netherlands,6000.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.7373552309442487,High
OLX Group,Amsterdam,Marketing,0.15,2023-01-30,,Acquired,Netherlands,1500.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.7103241581210915,High
Arrival,London,Transportation,0.5,2023-01-30,629.0,Post-IPO,United Kingdom,800.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,6.4457198193855785,0.7481497862195365,High
Groupon,Chicago,Retail,,2023-01-30,1400.0,Post-IPO,United States,500.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,7.244941546337007,0.6773234830696561,Medium
Intel,SF Bay Area,Hardware,,2023-01-30,12.0,Post-IPO,United States,343.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,2.5649493574615367,0.7379335364908951,High
Glovo,Barcelona,Food,0.06,2023-01-30,1200.0,Acquired,Spain,250.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,7.0909098220799835,0.8196788515289015,High
Delivery Hero,Berlin,Food,0.04,2023-01-30,9900.0,Post-IPO,Germany,156.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,9.200391041122515,0.8054508671800107,High
Impossible Foods copy,SF Bay Area,Food,0.2,2023-01-30,1900.0,Series H,United States,140.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,7.550135342488429,0.7772922806487189,High
Chrono24,Karlsruhe,Retail,0.13,2023-01-30,205.0,Series C,Germany,65.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.327876168789581,0.8000596333853055,High
BM Technologies,Philadelphia,Finance,0.25,2023-01-30,,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,,0.7214362813273961,High
Olist,Curitiba,Retail,,2023-01-30,322.0,Series E,Brazil,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.777652323222656,0.58548840716432,Medium
Oyster,Charlotte,HR,,2023-01-30,224.0,Series C,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.41610040220442,0.35449818880541734,Low
Prime Trust,Las Vegas,Crypto,0.33,2023-01-30,176.0,Series B,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.176149732573829,0.6341712110676767,Medium
Quantum SI,New Haven,Healthcare,0.12,2023-01-30,425.0,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,6.054439346269371,0.7465327913037813,High
SoFi,SF Bay Area,Finance,,2023-01-30,3000.0,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,8.006700845440367,0.6091390475403701,Medium
Hoxhunt,Helsinki,Security,,2023-01-29,43.0,Series B,Finland,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,3.784189633918261,0.5320873642771422,Medium
Me Poupe,Sao Paulo,Finance,0.5,2023-01-28,,Unknown,Brazil,60.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.6406398599721196,Medium
CoinTracker,SF Bay Area,Crypto,,2023-01-28,101.0,Series A,United States,19.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,4.624972813284271,0.6097087237355315,Medium
SSense,Montreal,Retail,0.07,2023-01-27,,Series A,Canada,138.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.8257816355726906,High
DealShare,Bengaluru,Retail,0.06,2023-01-27,390.0,Series E,India,100.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.968707559985366,0.8304562390765355,High
Ruggable,Los Angeles,Retail,,2023-01-27,,Seed,United States,100.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.5518743272714558,Medium
Synopsys,SF Bay Area,Other,,2023-01-27,,Post-IPO,United States,100.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.643510716828985,Medium
Heycar,Berlin,Transportation,,2023-01-27,,Unknown,Germany,73.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.8125565347120215,High
Matrixport,Singapore,Crypto,0.1,2023-01-27,100.0,Series C,Singapore,29.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,4.61512051684126,0.5800368910133551,Medium
Shakepay,Montreal,Crypto,0.25,2023-01-27,45.0,Series A,Canada,21.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,3.828641396489095,0.7909826301972013,High
#Paid,Toronto,Marketing,0.17,2023-01-27,21.0,Series B,Canada,19.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,3.091042453358316,0.7485580825537301,High
Decent,SF Bay Area,Healthcare,,2023-01-27,18.0,Series A,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,2.9444389791664403,0.6169338628785898,Medium
Feedzai,Coimbra,Finance,,2023-01-27,273.0,Unknown,Portugal,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.6131281063880705,0.40789252880660315,Low
Nate,New York City,Retail,,2023-01-27,47.0,Series A,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,3.871201010907891,0.4856352804440293,Medium
Soundwide,Berlin,Other,0.08,2023-01-27,,Unknown,Germany,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,,0.7433199098545635,High
SAP,Walldorf,Other,0.03,2023-01-26,1300.0,Post-IPO,Germany,3000.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,7.170888478512505,0.8329064643954205,High
Confluent,SF Bay Area,Data,0.08,2023-01-26,455.0,Post-IPO,United States,221.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,6.1224928095143865,0.6444373336171579,Medium
DriveWealth,Jersey City,Finance,0.2,2023-01-26,550.0,Series D,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,6.311734809152915,0.6946968315747626,Medium
Mode Global,London,Finance,1.0,2023-01-26,,Post-IPO,United Kingdom,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,,0.32164754691001773,Low
Plus One Robotics,San Antonio,Other,0.1,2023-01-26,43.0,Series B,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,3.784189633918261,0.5731274896092752,Medium
Quora,SF Bay Area,Consumer,,2023-01-26,226.0,Series D,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.424950017481403,0.48786660190667835,Medium
IBM,New York City,Hardware,0.02,2023-01-25,,Post-IPO,United States,3900.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.7738509458408405,High
Lam Research,SF Bay Area,Hardware,0.07,2023-01-25,,Post-IPO,United States,1300.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.7970701027491669,High
Shutterfly,SF Bay Area,Retail,,2023-01-25,50.0,Acquired,United States,360.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,3.9318256327243257,0.6547127037401379,Medium
Luno,London,Crypto,0.35,2023-01-25,13.0,Acquired,United Kingdom,330.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,2.6390573296152584,0.7343957988228877,High
Clear Capital,Reno,Real Estate,0.25,2023-01-25,,Unknown,United States,250.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.6796003119102556,Medium
Guardant Health,SF Bay Area,Healthcare,0.07,2023-01-25,550.0,Post-IPO,United States,130.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,6.311734809152915,0.789314882600202,High
SirionLabs,Seattle,Legal,0.15,2023-01-25,171.0,Series D,United States,130.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.147494476813453,0.636714190137715,Medium
Tier Mobility,Berlin,Transportation,0.07,2023-01-25,646.0,Series D,Germany,80.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,6.472346294500901,0.8224228441589458,High
CareRev,Los Angeles,Healthcare,,2023-01-25,51.0,Series A,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,3.9512437185814275,0.5750626023167114,Medium
Finastra,Tel Aviv,Finance,,2023-01-25,,Unknown,Israel,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,,0.45868835449931433,Medium
Noom,New York City,Fitness,,2023-01-25,657.0,Series F,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,6.489204931325317,0.5097114945595664,Medium
PagSeguro,Sao Paulo,Finance,0.07,2023-01-25,,Post-IPO,Brazil,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,,0.7755892703010081,High
Prosus,Amsterdam,Other,0.3,2023-01-25,,Unknown,Netherlands,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,,0.705418543262484,High
Vacasa,Portland,Travel,0.17,2023-01-24,834.0,Post-IPO,United States,1300.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,6.727431724850855,0.4665415011352403,Medium
Innovaccer,SF Bay Area,Healthcare,0.15,2023-01-24,379.0,Series E,United States,245.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.940171252720432,0.7513235648967413,High
Bolt,SF Bay Area,Finance,0.1,2023-01-24,1300.0,Series E,United States,50.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,7.170888478512505,0.7812767947615199,High
PartnerStack,Toronto,Sales,0.2,2023-01-24,36.0,Series B,Canada,40.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,3.6109179126442243,0.8280209501981652,High
Gitpod,Kiel,Product,0.28,2023-01-24,41.0,Series A,Germany,21.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,3.7376696182833684,0.8125088435697997,High
OFFOR Health,Columbus,Healthcare,,2023-01-24,14.0,Series A,United States,16.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,2.70805020110221,0.6588841168775394,Medium
Venngage,Toronto,Marketing,0.2,2023-01-24,,Unknown,Canada,11.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.7732183870096966,High
CoachHub,Berlin,HR,0.1,2023-01-24,332.0,Series C,Germany,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.808142489980444,0.59828247774143,Medium
Corvus Insurance,Boston,Finance,0.14,2023-01-24,160.0,Series C,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.081404364984463,0.47201423232925094,Medium
Icon,Austin,Construction,,2023-01-24,451.0,Series B,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,6.113682179832232,0.4661537840499605,Medium
PagerDuty,SF Bay Area,Product,0.07,2023-01-24,173.0,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.159055299214529,0.7838827828796554,High
Scoro,London,HR,0.09,2023-01-24,23.0,Series B,United Kingdom,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,3.1780538303479458,0.4376477254286971,Low
Spotify,Stockholm,Media,0.06,2023-01-23,2100.0,Post-IPO,Sweden,600.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,7.650168700845001,0.8008463850510961,High
Uber Freight,SF Bay Area,Logistics,0.03,2023-01-23,2700.0,Subsidiary,United States,150.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,7.901377353792616,0.8258613817432325,High
Inmobi,Bengaluru,Marketing,,2023-01-23,320.0,Unknown,India,50.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.771441123130016,0.7869715880235282,High
