Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count
nCino,Wilmington,Finance,0.07,18-01-2023,1100,Post-IPO,United States,100
Starry,Boston,Other,0.24,18-01-2023,260,Post-IPO,United States,100
Hootsuite,Vancouver,Marketing,0.07,18-01-2023,300,Series C,Canada,70
Clue,Berlin,Healthcare,0.31,18-01-2023,47,Unknown,Germany,31
Addepar,SF Bay Area,Finance,0.03,18-01-2023,491,Series F,United States,20
80 Acres Farms,Cincinnati,Food,0.1,18-01-2023,275,Unknown,United States,
Aiven,Helsinki,Infrastructure,0.2,18-01-2023,420,Series D,Finland,
Bally's Interactive,Providence,Consumer,0.15,18-01-2023,946,Post-IPO,United States,
Betterfly,Santiago,Healthcare,0.3,18-01-2023,204,Series C,Chile,
Cazoo,London,Transportation,,18-01-2023,2000,Post-IPO,United Kingdom,
Coda,SF Bay Area,Other,,18-01-2023,240,Series D,United States,
Cypress.io,Atlanta,Product,,18-01-2023,54,Series B,United States,
Lucid Diagnostics,New York City,Healthcare,0.2,18-01-2023,,Post-IPO,United States,
Mavenir,Dallas,Infrastructure,,18-01-2023,854,Acquired,United States,
Redbubble,Melbourne,Retail,0.14,18-01-2023,55,Post-IPO,Australia,
Lightspeed Commerce,Montreal,Retail,0.1,17-01-2023,1200,Post-IPO,Canada,300
Unity,SF Bay Area,Other,0.03,17-01-2023,1300,Post-IPO,United States,284
Britishvolt,London,Transportation,1,17-01-2023,2400,Unknown,United Kingdom,206
Clutch,Toronto,Transportation,,17-01-2023,253,Unknown,Canada,150
Exotel,Bengaluru,Support,0.15,17-01-2023,87,Series D,India,142
Unico,Sao Paulo,Other,0.1,17-01-2023,336,Series D,Brazil,110
Tul,Bogota,Construction,,17-01-2023,218,Series B,Colombia,100
American Robotics,Boston,Other,0.65,17-01-2023,92,Acquired,United States,50
Luxury Presence,Los Angeles,Real Estate,,17-01-2023,31,Series B,United States,44
RingCentral,SF Bay Area,Other,,17-01-2023,44,Post-IPO,United States,30
Fishbrain,Stockholm,Consumer,,17-01-2023,59,Unknown,United States,
GoMechanic,Gurugram,Transportation,0.7,17-01-2023,54,Series C,India,
LiveVox,SF Bay Area,Support,0.16,17-01-2023,12,Post-IPO,United States,
Oracle,SF Bay Area,Other,,17-01-2023,,Post-IPO,United States,
Rappi,Buenos Aires,Food,,17-01-2023,2300,Unknown,Argentina,
RateGenius,Austin,Finance,,17-01-2023,2,Acquired,United States,
XP,Sao Paulo,Finance,,17-01-2023,,Post-IPO,Brazil,
PagBank,Sao Paulo,Finance,0.07,16-01-2023,,Post-IPO,Brazil,500
ShareChat,Bengaluru,Consumer,0.2,16-01-2023,1700,Series H,India,500
Gramophone,Indore,Food,,16-01-2023,17,Series B,India,75
ClearCo,Toronto,Finance,0.3,16-01-2023,698,Series C,Canada,50
Dunzo,Bengaluru,Food,0.03,16-01-2023,382,Unknown,India,
Ignition,Sydney,Finance,0.1,16-01-2023,74,Series C,Australia,
Rebel Foods,Mumbai,Food,0.02,16-01-2023,548,Unknown,India,
Captain Fresh ,Bengaluru,Food,,15-01-2023,126,Series C,India,120
Snappy,New York City,Marketing,0.3,15-01-2023,104,Series C,United States,100
BharatAgri,Mumbai,Food,0.43,15-01-2023,21,Series A,India,40
DeHaat,Patna,Food,0.05,15-01-2023,254,Series E,India,
Black Shark,Shenzen,Hardware,,13-01-2023,,Unknown,China,900
Ola,Bengaluru,Transportation,,13-01-2023,5000,Series J,India,200
Bonterra ,Austin,Other,0.1,13-01-2023,,Unknown,United States,140
Vial,SF Bay Area,Healthcare,,13-01-2023,101,Series B,United States,40
Arch Oncology,Brisbane,Healthcare,1,13-01-2023,155,Series C,United States,
Carvana,Phoenix,Transportation,,13-01-2023,1600,Post-IPO,United States,
CoSchedule,Bismarck,Marketing,,13-01-2023,2,Unknown,United States,
GoCanvas,Washington D.C.,Other,,13-01-2023,21,Acquired,United States,
Jellyfish,Boston,Product,0.09,13-01-2023,114,Series C,United States,
Lending Club,SF Bay Area,Finance,0.14,12-01-2023,392,Post-IPO,United States,225
SmartNews,Tokyo,Media,0.4,12-01-2023,410,Series F,United States,120
Skit.ai,Bengaluru,Support,,12-01-2023,28,Series B,India,115
Pier,Sao Paulo,Finance,0.39,12-01-2023,42,Series B,Brazil,111
Blockchain.com,London,Crypto,0.28,12-01-2023,490,Series D,United Kingdom,110
Greenlight,Atlanta,Finance,0.21,12-01-2023,556,Series D,United States,104
Cashfree Payments,Bengaluru,Finance,,12-01-2023,41,Series B,India,100
Mapbox,Washington D.C.,Data,,12-01-2023,334,Unknown,United States,64
Definitive Healthcare,Boston,Healthcare,0.06,12-01-2023,,Post-IPO,United States,55
Akili Labs,Baltimore,Healthcare,0.3,12-01-2023,,Seed,United States,46
Career Karma,SF Bay Area,Education,,12-01-2023,51,Series B,United States,22
Crypto.com,Singapore,Crypto,0.2,12-01-2023,,Unknown,United States,
Lattice,SF Bay Area,HR,0.15,12-01-2023,328,Series F,United States,
Life360,SF Bay Area,Consumer,0.14,12-01-2023,158,Post-IPO,United States,
Rock Content,Miami,Marketing,0.15,12-01-2023,34,Series B,United States,
Flexport,SF Bay Area,Logistics,0.2,11-01-2023,2400,Series E,United States,640
Qualtrics,Salt Lake City,Other,0.05,11-01-2023,400,Post-IPO,United States,270
Verily,SF Bay Area,Healthcare,0.15,11-01-2023,3500,Unknown,United States,250
Tipalti,SF Bay Area,Finance,0.11,11-01-2023,565,Series F,United States,123
Jumio,SF Bay Area,Security,0.06,11-01-2023,205,Private Equity,United States,100
CoinDCX,Mumbai,Crypto,,11-01-2023,244,Series D,India,80
HashiCorp,SF Bay Area,Security,,11-01-2023,349,Post-IPO,United States,69
Embark Vet,Boston,Healthcare,,11-01-2023,94,Series B,United States,41
Intrinsic,SF Bay Area,Other,0.2,11-01-2023,,Acquired,United States,40
Citizen,New York City,Consumer,,11-01-2023,133,Series C,United States,33
Carta,SF Bay Area,HR,0.1,11-01-2023,1100,Series G,United States,
Limeade,Seattle,HR,0.15,11-01-2023,33,Series C,United States,
Oyster,Charlotte,HR,,11-01-2023,224,Series C,United States,
Paddle,London,Finance,0.08,11-01-2023,293,Series D,United Kingdom,
Coinbase,SF Bay Area,Crypto,0.2,10-01-2023,549,Post-IPO,United States,950
Informatica,SF Bay Area,Data,0.07,10-01-2023,,Post-IPO,United States,450
Blend,SF Bay Area,Finance,0.28,10-01-2023,665,Post-IPO,United States,340
Till Payments,Sydney,Finance,,10-01-2023,95,Series C,Australia,120
ConsenSys,New York City,Crypto,0.11,10-01-2023,726,Series D,United States,100
ForeScout,SF Bay Area,Security,0.1,10-01-2023,125,Post-IPO,United States,100
Thinkific,Vancouver,Education,0.19,10-01-2023,22,Post-IPO,Canada,76
LEAD,Mumbai,Education,,10-01-2023,190,Series E,India,60
Parler,Nashville,Consumer,0.75,10-01-2023,36,Series B,United States,60
GoBolt,Toronto,Logistics,0.05,10-01-2023,178,Series C,Canada,55
Relevel,Bengaluru,HR,0.2,10-01-2023,,Unknown,India,40
StreamElements,Tel Aviv,Media,0.2,10-01-2023,111,Series B,Israel,40
100 Thieves,Los Angeles,Retail,,10-01-2023,120,Series C,United States,
Beamery,London,HR,0.12,10-01-2023,223,Series D,United States,
Cart.com,Austin,Retail,,10-01-2023,383,Unknown,United States,
Citrix,Miami,Infrastructure,0.15,10-01-2023,20,Acquired,United States,
Esper,Seattle,Other,0.21,10-01-2023,10,Series A,United States,
WHOOP,Boston,Fitness,0.04,10-01-2023,404,Series F,United States,
Fate Therapeutics,San Diego,Healthcare,0.57,09-01-2023,1200,Post-IPO,United States,315
Century Therapeutics,Philadelphia,Healthcare,,09-01-2023,560,Post-IPO,United States,
Editas Medicine,Boston,Healthcare,0.2,09-01-2023,656,Post-IPO,United States,
Scale AI,SF Bay Area,Data,0.2,09-01-2023,602,Series E,United States,
Minute Media,London,Media,0.1,08-01-2023,160,Series I,United Kingdom,50
WalkMe,SF Bay Area,Other,0.03,08-01-2023,307,Post-IPO,United States,43
Integrate,Phoenix,Marketing,,07-01-2023,80,Acquired,United States,
Huobi,Beijing,Crypto,0.2,06-01-2023,2,Unknown,China,275
Carbon Health,SF Bay Area,Healthcare,,06-01-2023,522,Series D,United States,200
Bounce,Bengaluru,Transportation,0.05,06-01-2023,214,Series D,India,40
Aware,Columbus,Security,,06-01-2023,88,Series C,United States,
CareerArc,Los Angeles,HR,,06-01-2023,30,Private Equity,United States,
CreateMe,SF Bay Area,Manufacturing,,06-01-2023,,Unknown,United States,
Lantern,Grand Rapids,Retail,1,06-01-2023,40,Seed,United States,
Mojo Vision,SF Bay Area,Hardware,0.75,06-01-2023,204,Series B,United States,
SuperRare,Wilmington,Crypto,0.3,06-01-2023,9,Series A,United States,
Cue,San Diego,Healthcare,,05-01-2023,999,Post-IPO,United States,388
SoundHound,SF Bay Area,Other,0.5,05-01-2023,326,Post-IPO,United States,200
Socure,Reno,Finance,0.19,05-01-2023,646,Series E,United States,104
Genesis,New York City,Crypto,0.3,05-01-2023,,Series A,United States,60
Moglix,Singapore,Retail,0.02,05-01-2023,472,Series F,Singapore,40
Twitter,SF Bay Area,Consumer,,05-01-2023,12900,Post-IPO,United States,40
Everlane,SF Bay Area,Retail,0.17,05-01-2023,176,Unknown,United States,30
Pecan AI,Tel Aviv,Data,0.25,05-01-2023,116,Series C,Israel,30
Personetics,New York City,Support,0.08,05-01-2023,178,Private Equity,United States,30
Twine Solutions ,Tel Aviv,Hardware,0.33,05-01-2023,50,Unknown,Israel,30
UpScalio,Gurugram,Retail,0.15,05-01-2023,62,Series B,India,25
Attentive,New York City,Marketing,0.15,05-01-2023,863,Series E,United States,
Compass,New York City,Real Estate,,05-01-2023,1600,Post-IPO,United States,
Megaport,Brisbane,Infrastructure,,05-01-2023,98,Post-IPO,Australia,
Stitch Fix,SF Bay Area,Retail,0.2,05-01-2023,79,Post-IPO,United States,
TCR2,Boston,Healthcare,0.4,05-01-2023,173,Post-IPO,United States,
Amazon,Seattle,Retail,0.02,04-01-2023,108,Post-IPO,United States,8000
Salesforce,SF Bay Area,Sales,0.1,04-01-2023,65,Post-IPO,United States,8000
Astronomer,Cincinnati,Data,0.2,04-01-2023,282,Series C,United States,76
Kaltura,New York City,Media,0.11,04-01-2023,166,Post-IPO,United States,75
Augury,New York City,Manufacturing,0.05,04-01-2023,274,Series E,United States,20
Butterfly Network,Boston,Healthcare,0.25,04-01-2023,530,Post-IPO,United States,
Vimeo,New York City,Consumer,0.11,04-01-2023,450,Post-IPO,United States,
Wyre,SF Bay Area,Crypto,1,04-01-2023,29,Unknown,United States,
Pegasystems,Boston,HR,0.04,03-01-2023,,Post-IPO,United States,245
Uniphore,SF Bay Area,Support,0.1,03-01-2023,620,Series E,United States,76
Harappa,New Delhi,Education,0.3,03-01-2023,,Acquired,India,60
ByteDance,Shanghai,Consumer,0.1,03-01-2023,9400,Unknown,China,
Amdocs,St. Louis,Support,0.03,02-01-2023,,Post-IPO,United States,700
Micron,Boise,Hardware,0.1,01-01-2023,50,Post-IPO,United States,4800
Gousto,London,Food,0.14,31-12-2022,675,Unknown,United Kingdom,
Mara,Nairobi,Crypto,,31-12-2022,23,Seed,Kenya,
Bilibili,Shanghai,Media,0.3,27-12-2022,3700,Post-IPO,China,
Octopus Network,Beau Vallon,Crypto,0.4,27-12-2022,8,Series A,Seychelles,
PayU,Amsterdam,Finance,0.06,26-12-2022,,Acquired,Netherlands,150
Element,London,Other,0.15,25-12-2022,96,Series B,United Kingdom,
Willow,Sydney,Real Estate,0.22,23-12-2022,,Unknown,Australia,99
Back Market,Paris,Retail,0.13,23-12-2022,1000,Series E,France,93
Zoopla,London,Real Estate,,23-12-2022,25,Series C,United Kingdom,50
Qualcomm,San Diego,Hardware,,22-12-2022,,Post-IPO,United States,153
TuSimple,San Diego,Transportation,0.25,21-12-2022,648,Post-IPO,United States,350
Lendis,Berlin,Other,0.5,21-12-2022,90,Series A,Germany,
Chope,Singapore,Food,0.24,20-12-2022,50,Series E,Singapore,65
Briza,Toronto,Finance,0.4,20-12-2022,10,Series A,Canada,26
StreetBees,London,Data,,20-12-2022,63,Unknown,United Kingdom,
Zhihu,Beijing,Consumer,0.1,20-12-2022,892,Series F,China,
Homebot,Denver,Real Estate,0.13,19-12-2022,4,Acquired,United States,18
Health IQ,SF Bay Area,Healthcare,,19-12-2022,136,Series D,United States,
Xiaomi,Beijing,Consumer,,19-12-2022,7400,Post-IPO,United States,
YourGrocer,Melbourne,Food,1,19-12-2022,2,Unknown,Australia,
Tomorrow,Hamburg,Finance,0.25,16-12-2022,29,Unknown,Germany,30
Revelate,Montreal,Data,0.3,16-12-2022,26,Series A,Canada,24
 E Inc.,Toronto,Transportation,,16-12-2022,,Post-IPO,Canada,
Autograph,Los Angeles,Crypto,,16-12-2022,205,Series B,United States,
FreshBooks,Toronto,Finance,,16-12-2022,331,Unknown,Canada,
Improbable,London,Other,0.1,16-12-2022,704,Unknown,United Kingdom,
Modern Treasury,SF Bay Area,Finance,0.18,16-12-2022,183,Series C,United States,
Reach,Calgary,Retail,0.12,16-12-2022,30,Series A,Canada,
SonderMind,Denver,Healthcare,0.15,16-12-2022,183,Series C,United States,
BigCommerce,Austin,Retail,0.13,15-12-2022,224,Post-IPO,United States,180
Freshworks,SF Bay Area,Support,0.02,15-12-2022,484,Post-IPO,United States,90
LeafLink,New York City,Other,0.31,15-12-2022,379,Series C,United States,80
Workmotion,Berlin,HR,0.2,15-12-2022,76,Series B,United States,60
Apollo,SF Bay Area,Product,0.15,15-12-2022,183,Series D,United States,
JD.ID,Jakarta,Retail,0.3,14-12-2022,5100,Post-IPO,Indonesia,200
GoStudent,Vienna,Education,,14-12-2022,686,Series D,Austria,100
Quanergy Systems,SF Bay Area,Transportation,,14-12-2022,175,Post-IPO,United States,72
Headspace,Los Angeles,Healthcare,0.04,14-12-2022,215,Unknown,United States,50
ChowNow,Los Angeles,Food,0.1,14-12-2022,64,Series C,United States,40
Landing,Birmingham,Real Estate,,14-12-2022,347,Series C,United States,
Thumbtack,SF Bay Area,Consumer,0.14,13-12-2022,698,Series I,United States,160
Edgio,Phoenix,Infrastructure,0.1,13-12-2022,462,Post-IPO,United States,95
Komodo Health,SF Bay Area,Healthcare,0.09,13-12-2022,514,Series E,United States,78
Viant,Los Angeles,Marketing,0.13,13-12-2022,,Post-IPO,United States,46
TaxBit,Salt Lake City,Crypto,,13-12-2022,235,Series B,United States,
Pluralsight,Salt Lake City,Education,0.2,12-12-2022,192,Acquired,United States,400
Freshly,Phoenix,Food,,12-12-2022,107,Acquired,United States,329
Balto,St. Louis,Sales,,12-12-2022,51,Series B,United States,35
Caribou,Washington D.C.,Finance,,12-12-2022,189,Series C,United States,
Outschool,SF Bay Area,Education,0.25,10-12-2022,240,Series D,United States,43
Xentral,Munich,Product,0.1,10-12-2022,94,Series B,Germany,20
Autobooks,Detroit,Finance,,10-12-2022,97,Series C,United States,
Convene,New York City,Real Estate,,10-12-2022,281,Unknown,United States,
PharmEasy,Mumbai,Healthcare,,10-12-2022,1600,Unknown,India,
Playtika,Tel Aviv,Consumer,0.15,09-12-2022,,Post-IPO,Israel,600
Share Now,Berlin,Transportation,0.36,09-12-2022,,Acquired,Germany,150
Alice,Sao Paulo,Healthcare,0.16,09-12-2022,174,Series C,Brazil,113
Primer,London,Finance,0.33,09-12-2022,73,Series B,United Kingdom,85
OneFootball,Berlin,Marketing,0.115,09-12-2022,442,Series D,Germany,62
C2FO,Kansas City,Finance,0.02,09-12-2022,537,Series H,United States,20
Brodmann17,Tel Aviv,Other,1,09-12-2022,25,Series A,Israel,
Digital Surge,Brisbane,Crypto,1,09-12-2022,,Unknown,Australia,
N-able Technologies,Raleigh,Other,,09-12-2022,225,Post-IPO,United States,
ZenLedger,Seattle,Crypto,0.1,09-12-2022,25,Series B,United States,
Airtable,SF Bay Area,Product,0.2,08-12-2022,1400,Series F,United States,254
Swiggy,Bengaluru,Food,0.03,08-12-2022,3600,Unknown,India,250
Glints,Singapore,HR,0.18,08-12-2022,82,Series D,Singapore,198
Buser,Sao Paulo,Transportation,0.3,08-12-2022,138,Series C,Brazil,160
BlackLine,Los Angeles,Finance,0.05,08-12-2022,220,Private Equity,United States,95
Chrono24,Karlsruhe,Retail,,08-12-2022,205,Series C,Germany,80
Otonomo,Tel Aviv,Transportation,0.5,08-12-2022,231,Post-IPO,Israel,80
TechTarget,Boston,Marketing,0.05,08-12-2022,115,Post-IPO,United States,60
Inscripta,Boulder,Healthcare,,08-12-2022,459,Series E,United States,43
CyCognito,SF Bay Area,Security,0.15,08-12-2022,153,Series C,United States,30
Armis,SF Bay Area,Security,0.04,08-12-2022,537,Private Equity,United States,25
Bakkt,Atlanta,Crypto,0.15,08-12-2022,932,Post-IPO,United States,
Blue Apron,New York City,Food,0.1,08-12-2022,352,Post-IPO,United States,
FireHydrant,New York City,Infrastructure,,08-12-2022,32,Series B,United States,
Lenovo,Raleigh,Hardware,,08-12-2022,850,Post-IPO,United States,
Nerdy,St. Louis,Education,0.17,08-12-2022,150,Post-IPO,United States,
Vanta,SF Bay Area,Security,0.14,08-12-2022,203,Series B,United States,
Vedantu,Bengaluru,Education,,07-12-2022,292,Series E,India,385
Loft,Sao Paulo,Real Estate,0.12,07-12-2022,788,Unknown,Brazil,312
Plaid,SF Bay Area,Finance,0.2,07-12-2022,734,Series D,United States,260
Motive,SF Bay Area,Transportation,0.06,07-12-2022,567,Series F,United States,237
Recur Forever,Miami,Crypto,,07-12-2022,55,Series A,United States,235
Relativity,Chicago,Legal,0.1,07-12-2022,125,Private Equity,United States,150
Voi,Stockholm,Transportation,0.13,07-12-2022,515,Series D,United States,130
Integral Ad Science,New York City,Marketing,0.13,07-12-2022,116,Acquired,United States,120
Houzz,SF Bay Area,Consumer,0.08,07-12-2022,613,Series E,United States,95
Grover,Berlin,Retail,0.1,07-12-2022,2300,Unknown,United States,40
Lev,New York City,Real Estate,0.3,07-12-2022,114,Series B,United States,30
Lithic,New York City,Finance,0.18,07-12-2022,115,Series C,United States,27
CircleCI,SF Bay Area,Product,0.17,07-12-2022,315,Series F,United States,
Sayurbox,Jakarta,Food,0.05,07-12-2022,139,Series C,Indonesia,
Zywave,Milwaukee,Finance,,07-12-2022,,Acquired,United States,
Doma,SF Bay Area,Finance,0.4,06-12-2022,679,Post-IPO,United States,515
Intel,SF Bay Area,Hardware,,06-12-2022,12,Post-IPO,United States,201
BuzzFeed,New York City,Media,0.12,06-12-2022,696,Post-IPO,United States,180
Weedmaps,Los Angeles,Other,0.25,06-12-2022,,Acquired,United States,175
Adobe,SF Bay Area,Marketing,,06-12-2022,2,Post-IPO,United States,100
Chipper Cash,SF Bay Area,Finance,0.125,06-12-2022,302,Series C,United States,50
Stash,New York City,Finance,0.08,06-12-2022,480,Unknown,United States,32
Perimeter 81,Tel Aviv,Security,0.08,06-12-2022,165,Series C,Israel,20
Koinly,London,Crypto,0.14,06-12-2022,,Unknown,United Kingdom,16
Bridgit,Waterloo,Construction,0.13,06-12-2022,36,Series B,Canada,13
Filevine,Salt Lake City,Legal,,06-12-2022,226,Series D,United States,
Moove,Lagos,Transportation,,06-12-2022,630,Unknown,Nigeria,
Nextiva,Phoenix,Other,0.17,06-12-2022,200,Private Equity,United States,
OneStudyTeam,Boston,Healthcare,0.25,06-12-2022,479,Series D,United States,
Zuora,SF Bay Area,Finance,0.11,06-12-2022,647,Post-IPO,United States,
Swyftx,Brisbane,Crypto,0.4,05-12-2022,,Unknown,Australia,90
Aqua Security,Boston,Security,0.1,05-12-2022,265,Series E,United States,65
DataRails,Tel Aviv,Finance,0.18,05-12-2022,103,Series B,Israel,30
Elemy,SF Bay Area,Healthcare,,05-12-2022,323,Series B,United States,
Route,Lehi,Retail,,05-12-2022,481,Unknown,United States,
Thinkific,Vancouver,Education,,05-12-2022,22,Post-IPO,Canada,
OYO,Gurugram,Travel,,03-12-2022,4000,Series F,India,600
HealthifyMe,Bengaluru,Fitness,,03-12-2022,100,Series C,India,150
Bybit,Singapore,Crypto,0.3,03-12-2022,,Unknown,Singapore,
Cognyte,Tel Aviv,Security,0.05,02-12-2022,,Unknown,Israel,100
ShareChat,Bengaluru,Consumer,,02-12-2022,1700,Unknown,India,100
Polly,Burlington,Finance,0.15,02-12-2022,184,Series C,United States,47
Homebound,SF Bay Area,Real Estate,,02-12-2022,128,Unknown,United States,
Lora DiCarlo,Bend,Consumer,1,02-12-2022,9,Unknown,United States,
Carousell,Singapore,Retail,0.1,01-12-2022,372,Private Equity,Singapore,110
Bizzabo,New York City,Marketing,0.37,01-12-2022,194,Series E,United States,100
BloomTech,SF Bay Area,Education,0.5,01-12-2022,,Unknown,United States,88
Netlify,SF Bay Area,Product,0.16,01-12-2022,212,Series D,United States,48
Springbig,Miami,Sales,0.23,01-12-2022,32,Post-IPO,United States,37
Podium,Lehi,Support,0.12,01-12-2022,419,Series D,United States,
SQZ Biotech,Boston,Healthcare,0.6,01-12-2022,229,Post-IPO,United States,
Strava,SF Bay Area,Fitness,0.14,01-12-2022,151,Series F,United States,
Synlogic,Boston,Healthcare,0.25,01-12-2022,321,Post-IPO,United States,
Yapily,London,Finance,,01-12-2022,69,Series A,United Kingdom,
DoorDash,SF Bay Area,Food,0.06,30-11-2022,2500,Post-IPO,United States,1250
Kraken,SF Bay Area,Crypto,0.3,30-11-2022,134,Unknown,United States,1100
Happy Money,Los Angeles,Finance,0.34,30-11-2022,191,Series D,United States,158
Ula,Jakarta,Retail,0.23,30-11-2022,140,Series B,Indonesia,134
Wonder,New York City,Food,0.07,30-11-2022,850,Series B,United States,130
StudySmarter,Berlin,Education,,30-11-2022,64,Series A,Germany,70
Grin,Sacramento,Marketing,0.13,30-11-2022,145,Series B,United States,60
Ualá,Buenos Aires,Finance,0.03,30-11-2022,544,Series D,Argentina,53
Teachmint,Bengaluru,Education,0.05,30-11-2022,118,Series B,India,45
Etermax,Buenos Aires,Other,,30-11-2022,,Unknown,Argentina,40
Thread,London,Retail,0.5,30-11-2022,40,Acquired,United Kingdom,30
Elastic,SF Bay Area,Data,0.13,30-11-2022,162,Post-IPO,United States,
Motional,Boston,Transportation,,30-11-2022,,Unknown,United States,
Pinterest,SF Bay Area,Consumer,,30-11-2022,1500,Post-IPO,United States,
Sana,Seattle,Healthcare,0.15,30-11-2022,700,Series A,United States,
Venafi,Salt Lake City,Security,,30-11-2022,167,Acquired,United States,
Bitso,Mexico City,Crypto,,29-11-2022,378,Series C,Mexico,100
Lyst,London,Retail,0.25,29-11-2022,144,Unknown,United Kingdom,50
CoinJar,Melbourne,Crypto,0.2,29-11-2022,1,Unknown,Australia,10
Bitfront,SF Bay Area,Crypto,1,29-11-2022,,Unknown,United States,
Codexis,SF Bay Area,Healthcare,0.18,29-11-2022,162,Post-IPO,United States,
Firework,SF Bay Area,Retail,0.1,29-11-2022,269,Series B,United States,
Lazerpay,Lagos,Crypto,,29-11-2022,,Unknown,Nigeria,
MessageBird,Amsterdam,Other,0.31,29-11-2022,1100,Series C,Netherlands,
Plerk,Guadalajara,Finance,0.4,29-11-2022,13,Series A,Mexico,
Proton.ai,Boston,Sales,,29-11-2022,20,Series A,United States,
Infarm,Berlin,Other,0.5,28-11-2022,604,Series D,Germany,500
Wildlife Studios,Sao Paulo,Consumer,0.2,28-11-2022,260,Unknown,Brazil,300
Hirect,Bengaluru,Recruiting,0.4,28-11-2022,,Series A,India,200
ApplyBoard,Waterloo,Education,0.06,28-11-2022,483,Series D,Canada,90
Ajaib,Jakarta,Finance,0.08,28-11-2022,245,Unknown,Indonesia,67
Candy Digital,New York City,Crypto,0.33,28-11-2022,100,Series A,United States,33
ResearchGate,Berlin,Other,0.1,28-11-2022,87,Series D,Germany,25
BlockFi,New York City,Crypto,1,28-11-2022,1000,Series E,United States,
FutureLearn,London,Education,,28-11-2022,50,Unknown,United Kingdom,
Inspectify,Seattle,Real Estate,,28-11-2022,11,Series A,United States,
Ledn,Toronto,Crypto,,28-11-2022,103,Series B,Canada,
NCX,SF Bay Area,Energy,0.4,28-11-2022,78,Series B,United States,
Change Invest,Amsterdam,Finance,0.24,27-11-2022,22,Unknown,Netherlands,
Zilch,London,Finance,,26-11-2022,389,Unknown,United Kingdom,
VerSe Innovation,Bengaluru,Media,0.05,25-11-2022,1700,Series J,India,150
Carwow,London,Transportation,0.2,25-11-2022,157,Unknown,United Kingdom,70
Vendease,Lagos,Food,0.09,25-11-2022,43,Series A,Nigeria,27
Lemon,Buenos Aires,Crypto,0.38,24-11-2022,17,Series A,Argentina,100
Quidax,Lagos,Crypto,0.2,24-11-2022,3,Unknown,Nigeria,20
Menulog,Sydney,Food,,24-11-2022,,Acquired,Australia,
Utopia Music,Zug,Media,,24-11-2022,,Series B,Switzerland,
Assure,Salt Lake City,Finance,1,23-11-2022,2,Seed,United States,
GoodGood,Toronto,Retail,1,23-11-2022,6,Seed,Canada,
Muni Tienda,Bogota,Other,1,23-11-2022,20,Series A,Colombia,
SWVL,Cairo,Transportation,0.5,23-11-2022,264,Post-IPO,Egypt,
Western Digital,SF Bay Area,Hardware,,22-11-2022,900,Post-IPO,United States,251
SIRCLO,Jakarta,Retail,0.08,22-11-2022,92,Series B,Indonesia,160
Movidesk,Blumenau,Support,,22-11-2022,11,Acquired,Brazil,118
Trax,Singapore,Retail,0.08,22-11-2022,1000,Series E,Singapore,80
Flash Coffee,Singapore,Food,,22-11-2022,57,Series B,Singapore,
Natera,SF Bay Area,Healthcare,,22-11-2022,809,Post-IPO,United States,
Rapyd,Tel Aviv,Finance,,22-11-2022,770,Unknown,Israel,
Jumia,Lagos,Retail,0.2,21-11-2022,1200,Post-IPO,Nigeria,900
Kitopi,Dubai,Food,0.1,21-11-2022,804,Series C,United States,93
Devo,Boston,Security,0.15,21-11-2022,481,Series F,United States,
GloriFi,Dallas,Finance,1,21-11-2022,,Unknown,United States,
Zomato,Gurugram,Food,0.04,19-11-2022,914,Series J,India,100
Carvana,Phoenix,Transportation,0.08,18-11-2022,1600,Post-IPO,United States,1500
Nuro,SF Bay Area,Transportation,0.2,18-11-2022,2100,Series D,United States,300
Synthego,SF Bay Area,Healthcare,0.2,18-11-2022,459,Series E,United States,105
Splyt,London,Transportation,,18-11-2022,34,Series B,United Kingdom,57
Capitolis,New York City,Finance,0.25,18-11-2022,281,Series D,United States,
Kavak,Sao Paulo,Transportation,,18-11-2022,1600,Series E,Brazil,
Metaplex,Chicago,Crypto,,18-11-2022,,Unknown,United States,
Ruangguru,Jakarta,Education,,18-11-2022,205,Unknown,Indonesia,
StoryBlocks,Washington D.C.,Media,0.25,18-11-2022,18,Acquired,United States,
Unchained Capital,Austin,Crypto,0.15,18-11-2022,33,Series A,United States,
Roku,SF Bay Area,Media,0.07,17-11-2022,208,Post-IPO,United States,200
Orchard,New York City,Real Estate,,17-11-2022,472,Series D,United States,180
Homepoint,Phoenix,Real Estate,,17-11-2022,,Post-IPO,United States,113
Juni,Gothenburg,Finance,0.33,17-11-2022,281,Unknown,Sweden,72
Chili Piper,New York City,Sales,,17-11-2022,54,Series B,United States,58
Capitolis,New York City,Finance,0.25,17-11-2022,281,Series D,United States,37
TealBook,Toronto,Other,0.19,17-11-2022,73,Series B,Canada,34
Koho,Toronto,Finance,0.04,17-11-2022,278,Series D,Canada,15
&Open,Dublin,Marketing,0.09,17-11-2022,35,Series A,Ireland,9
Kandji,San Diego,Other,0.17,17-11-2022,188,Series C,United States,
Morning Brew,New York City,Media,0.14,17-11-2022,,Acquired,United States,
Symend,Calgary,Other,0.13,17-11-2022,148,Series C,Canada,
Amazon,Seattle,Retail,0.03,16-11-2022,108,Post-IPO,United States,10000
